sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
546.0720215,0.1622466743,546.0720215,0.1882992536,546.0720215,0.2032555491,546.0720215,0.2026018649,546.0720215,0.2244602591,546.0720215,0.2275986671,546.0720215,0.1957158297,546.0720215,0.2041138113,546.0720215,0.2228046358,546.0720215,0.1830866337,546.0720215,0.1682053208,546.0720215,0.1711889803,546.0720215,0.2551310062,546.0720215,0.2407831252,546.0720215,0.2493718266,546.0720215,0.1021042913,546.0720215,0.1015614569,546.0720215,0.1002773643,546.0720215,0.1217971444,546.0720215,0.1715773195
545.0211182,0.162045911,545.0211182,0.1876660585,545.0211182,0.2024818212,545.0211182,0.2010477185,545.0211182,0.2241701633,545.0211182,0.2249670774,545.0211182,0.1943032444,545.0211182,0.2028252184,545.0211182,0.221024394,545.0211182,0.183582142,545.0211182,0.1682539433,545.0211182,0.1706000566,545.0211182,0.2535440922,545.0211182,0.2391061783,545.0211182,0.2471359223,545.0211182,0.1019552499,545.0211182,0.1017423943,545.0211182,0.1005173698,545.0211182,0.1215931103,545.0211182,0.1705397367
543.9699097,0.1617201716,543.9699097,0.1859586239,543.9699097,0.2009885758,543.9699097,0.2000122964,543.9699097,0.2226397544,543.9699097,0.2234676331,543.9699097,0.1938846707,543.9699097,0.2009178549,543.9699097,0.2195492983,543.9699097,0.1839303076,543.9699097,0.1687448919,543.9699097,0.1707561612,543.9699097,0.2510400116,543.9699097,0.2369751781,543.9699097,0.2453789264,543.9699097,0.1020644754,543.9699097,0.1010138169,543.9699097,0.1004951522,543.9699097,0.1216039285,543.9699097,0.1695313752
543.0687256,0.1611241996,543.0687256,0.1865609735,543.0687256,0.2001021951,543.0687256,0.1990661174,543.0687256,0.2217304558,543.0687256,0.2221639603,543.0687256,0.1924093664,543.0687256,0.2002817988,543.0687256,0.2176768631,543.0687256,0.1843576729,543.0687256,0.168727532,543.0687256,0.1704867631,543.0687256,0.2497456521,543.0687256,0.2360129356,543.0687256,0.2438197136,543.0687256,0.1020876542,543.0687256,0.101037398,543.0687256,0.1000993177,543.0687256,0.1209452748,543.0687256,0.1690738052
542.0170898,0.1600818187,542.0170898,0.1844266951,542.0170898,0.1978274137,542.0170898,0.1970362365,542.0170898,0.219610706,542.0170898,0.2199338973,542.0170898,0.1909979135,542.0170898,0.1979313195,542.0170898,0.2157552838,542.0170898,0.1844545603,542.0170898,0.1681597531,542.0170898,0.1694123745,542.0170898,0.2464804202,542.0170898,0.2329310626,542.0170898,0.2406094819,542.0170898,0.1010515466,542.0170898,0.1001062989,542.0170898,0.09893749654,542.0170898,0.1197059751,542.0170898,0.1669010222
540.9651489,0.1598574519,540.9651489,0.1830375195,540.9651489,0.1971177012,540.9651489,0.1964062899,540.9651489,0.2180119157,540.9651489,0.2184392512,540.9651489,0.1904407442,540.9651489,0.1967373788,540.9651489,0.2143363506,540.9651489,0.1849058568,540.9651489,0.168934226,540.9651489,0.1699186563,540.9651489,0.2447759211,540.9651489,0.2309128493,540.9651489,0.2389494032,540.9651489,0.1018502787,540.9651489,0.1003923267,540.9651489,0.09974270314,540.9651489,0.1202150956,540.9651489,0.1664834172
540.0633545,0.1592868567,540.0633545,0.1826798022,540.0633545,0.1956404746,540.0633545,0.1948187649,540.0633545,0.2167702019,540.0633545,0.2166798115,540.0633545,0.1892094761,540.0633545,0.1959718317,540.0633545,0.2125667036,540.0633545,0.1854029149,540.0633545,0.1696431935,540.0633545,0.1693091094,540.0633545,0.2426841557,540.0633545,0.2282193452,540.0633545,0.2372970283,540.0633545,0.1017400026,540.0633545,0.09994484484,540.0633545,0.09932748228,540.0633545,0.1191408113,540.0633545,0.1657177508
539.0109253,0.1586125493,539.0109253,0.1820328981,539.0109253,0.1940276623,539.0109253,0.1940004677,539.0109253,0.2154076844,539.0109253,0.2148929536,539.0109253,0.188409254,539.0109253,0.1944581419,539.0109253,0.2106835246,539.0109253,0.1858369261,539.0109253,0.1699753404,539.0109253,0.1694856435,539.0109253,0.2404178381,539.0109253,0.2270518839,539.0109253,0.2346045077,539.0109253,0.1016297564,539.0109253,0.1001166925,539.0109253,0.09955071658,539.0109253,0.1194847524,539.0109253,0.1640515924
537.958313,0.1581788212,537.958313,0.1810407192,537.958313,0.1933159977,537.958313,0.1920610964,537.958313,0.2141322792,537.958313,0.2132545859,537.958313,0.1868346483,537.958313,0.1922612637,537.958313,0.208958149,537.958313,0.1862594485,537.958313,0.1697804779,537.958313,0.1689331532,537.958313,0.2382726222,537.958313,0.2243115902,537.958313,0.2329740375,537.958313,0.1012646854,537.958313,0.09954667836,537.958313,0.09899110347,537.958313,0.1181262136,537.958313,0.1634740531
537.0558472,0.1584810615,537.0558472,0.1804364771,537.0558472,0.1923682392,537.0558472,0.1915658116,537.0558472,0.2123834044,537.0558472,0.2119547427,537.0558472,0.1862283796,537.0558472,0.1920799911,537.0558472,0.2073398381,537.0558472,0.1867491156,537.0558472,0.1698562205,537.0558472,0.1686619818,537.0558472,0.2367196381,537.0558472,0.2225376368,537.0558472,0.2310185879,537.0558472,0.1013851762,537.0558472,0.09984520823,537.0558472,0.09879691899,537.0558472,0.1180490926,537.0558472,0.1623033136
536.0027466,0.1571442932,536.0027466,0.1793685108,536.0027466,0.1903924197,536.0027466,0.1899557114,536.0027466,0.2106299102,536.0027466,0.2102558911,536.0027466,0.1849399358,536.0027466,0.1902385205,536.0027466,0.2056376487,536.0027466,0.187159583,536.0027466,0.1698105931,536.0027466,0.1681983024,536.0027466,0.234574303,536.0027466,0.2209024727,536.0027466,0.2288867235,536.0027466,0.1007389352,536.0027466,0.09909785539,536.0027466,0.09866603464,536.0027466,0.1176073179,536.0027466,0.1611255556
534.9494019,0.156602636,534.9494019,0.1786069423,534.9494019,0.1886025518,534.9494019,0.1880830228,534.9494019,0.209090054,534.9494019,0.2077743411,534.9494019,0.1834801137,534.9494019,0.18853423,534.9494019,0.2034390718,534.9494019,0.1873240769,534.9494019,0.1706340611,534.9494019,0.1684483886,534.9494019,0.2322068512,534.9494019,0.21884498,534.9494019,0.2263693959,534.9494019,0.1007666811,534.9494019,0.09966861457,534.9494019,0.0984646827,534.9494019,0.1173036173,534.9494019,0.1596456021
534.0463257,0.1556055248,534.0463257,0.1767723411,534.0463257,0.186841175,534.0463257,0.1866625696,534.0463257,0.2077413052,534.0463257,0.2052102536,534.0463257,0.1819577068,534.0463257,0.1873867959,534.0463257,0.2018864602,534.0463257,0.1870778948,534.0463257,0.1696356535,534.0463257,0.1669995636,534.0463257,0.2294935733,534.0463257,0.2156573236,534.0463257,0.2239797115,534.0463257,0.09931049496,534.0463257,0.09869306535,534.0463257,0.09749726951,534.0463257,0.1159343645,534.0463257,0.1584097743
532.9924927,0.1555889398,532.9924927,0.1763454527,532.9924927,0.1856836826,532.9924927,0.1856258512,532.9924927,0.2063628137,532.9924927,0.2041447908,532.9924927,0.1812075526,532.9924927,0.1856534332,532.9924927,0.200615868,532.9924927,0.1881858557,532.9924927,0.1706317961,532.9924927,0.1674455255,532.9924927,0.2278484553,532.9924927,0.2149663717,532.9924927,0.2226362079,532.9924927,0.1005160287,532.9924927,0.09905981272,532.9924927,0.09801586717,532.9924927,0.1160258204,532.9924927,0.157528773
531.9384155,0.1550085545,531.9384155,0.1754302531,531.9384155,0.1844643354,531.9384155,0.1841402203,531.9384155,0.2045960128,531.9384155,0.2028764635,531.9384155,0.1803973764,531.9384155,0.1843194067,531.9384155,0.1984816343,531.9384155,0.1883379519,531.9384155,0.1711755842,531.9384155,0.1667346507,531.9384155,0.225646764,531.9384155,0.2129577249,531.9384155,0.2202292234,531.9384155,0.09916202724,531.9384155,0.09890248626,531.9384155,0.09729643166,531.9384155,0.1156990007,531.9384155,0.1566786319
531.034729,0.1542874575,531.034729,0.1750321984,531.034729,0.1829778254,531.034729,0.1831222326,531.034729,0.2030714005,531.034729,0.2014398128,531.034729,0.1790785193,531.034729,0.1827767491,531.034729,0.1970400661,531.034729,0.1885452121,531.034729,0.1708597392,531.034729,0.1669207513,531.034729,0.2235289216,531.034729,0.2114243358,531.034729,0.2185660601,531.034729,0.0995355472,531.034729,0.09851303697,531.034729,0.09739159048,531.034729,0.1155522838,531.034729,0.1552779526
529.9801636,0.1531098932,529.9801636,0.1731071174,529.9801636,0.1807152629,529.9801636,0.1815250814,529.9801636,0.2012476623,529.9801636,0.1989440173,529.9801636,0.1777579486,529.9801636,0.1815908998,529.9801636,0.1949028075,529.9801636,0.1885930002,529.9801636,0.1703863442,529.9801636,0.16609025,529.9801636,0.2217152715,529.9801636,0.2081954777,529.9801636,0.215723291,529.9801636,0.0984338969,529.9801636,0.09773723781,529.9801636,0.09634043276,529.9801636,0.1136620715,529.9801636,0.1535622478
528.925415,0.1526301056,528.925415,0.1718369275,528.925415,0.1796915084,528.925415,0.1802563071,528.925415,0.1990895718,528.925415,0.196912989,528.925415,0.176408127,528.925415,0.1795934886,528.925415,0.1933860183,528.925415,0.1887109131,528.925415,0.1706080288,528.925415,0.1654186845,528.925415,0.2190339267,528.925415,0.2058886737,528.925415,0.2137901187,528.925415,0.09782536328,528.925415,0.09716156125,528.925415,0.09591334313,528.925415,0.1137412488,528.925415,0.1524128169
528.0210571,0.1519573778,528.0210571,0.1706758142,528.0210571,0.1783374697,528.0210571,0.1790008396,528.0210571,0.1978447288,528.0210571,0.1953153312,528.0210571,0.1754787266,528.0210571,0.1781905442,528.0210571,0.1912116259,528.0210571,0.1889593452,528.0210571,0.1708868146,528.0210571,0.1647417992,528.0210571,0.2168739289,528.0210571,0.2041287273,528.0210571,0.2115600258,528.0210571,0.09761373699,528.0210571,0.09686917067,528.0210571,0.09606914222,528.0210571,0.1121864766,528.0210571,0.1514328271
526.9658203,0.151640445,526.9658203,0.1711207628,526.9658203,0.1770716608,526.9658203,0.1782209873,526.9658203,0.1971376687,526.9658203,0.1938015074,526.9658203,0.1747636199,526.9658203,0.1765858978,526.9658203,0.1897679418,526.9658203,0.189940691,526.9658203,0.1710770875,526.9658203,0.1650234461,526.9658203,0.2152890563,526.9658203,0.2026593685,526.9658203,0.210221827,526.9658203,0.09824914485,526.9658203,0.09754451364,526.9658203,0.09595424682,526.9658203,0.1127073243,526.9658203,0.1508001238
526.0610962,0.1517739594,526.0610962,0.1699451059,526.0610962,0.1769098639,526.0610962,0.1773024499,526.0610962,0.1951472163,526.0610962,0.1929772198,526.0610962,0.1739630848,526.0610962,0.1761256903,526.0610962,0.1888266951,526.0610962,0.1902296096,526.0610962,0.1713279486,526.0610962,0.1649338603,526.0610962,0.2136005163,526.0610962,0.2006376386,526.0610962,0.2087294906,526.0610962,0.09821438044,526.0610962,0.09669692069,526.0610962,0.09612653404,526.0610962,0.1126366258,526.0610962,0.1499384791
525.0054321,0.1513684839,525.0054321,0.169164449,525.0054321,0.1752185076,525.0054321,0.1761534959,525.0054321,0.1931784153,525.0054321,0.1915555149,525.0054321,0.1730652004,525.0054321,0.174635157,525.0054321,0.1872953176,525.0054321,0.1909003109,525.0054321,0.1713070273,525.0054321,0.1647957861,525.0054321,0.2121415585,525.0054321,0.1987618953,525.0054321,0.2065475732,525.0054321,0.098021999,525.0054321,0.09733393788,525.0054321,0.09550302476,525.0054321,0.1125496775,525.0054321,0.1487291157
523.9494629,0.1503468156,523.9494629,0.1684701443,523.9494629,0.1741349846,523.9494629,0.174533695,523.9494629,0.1911448836,523.9494629,0.189728871,523.9494629,0.1715957969,523.9494629,0.17382586,523.9494629,0.1864556223,523.9494629,0.1911432445,523.9494629,0.1716028601,523.9494629,0.1641166657,523.9494629,0.2099576592,523.9494629,0.197052896,523.9494629,0.2045430243,523.9494629,0.09776939452,523.9494629,0.09671662003,523.9494629,0.09547770768,523.9494629,0.1119157895,523.9494629,0.1483233571
523.0441284,0.1498177797,523.0441284,0.1673661321,523.0441284,0.173043564,523.0441284,0.1733291298,523.0441284,0.1916788071,523.0441284,0.1879226267,523.0441284,0.1710117906,523.0441284,0.172252357,523.0441284,0.184354037,523.0441284,0.1918087453,523.0441284,0.1719134152,523.0441284,0.1641904414,523.0441284,0.2079492658,523.0441284,0.1943407357,523.0441284,0.2028113008,523.0441284,0.09748904407,523.0441284,0.0967187807,523.0441284,0.095341824,523.0441284,0.111641787,523.0441284,0.1468352079
521.9877319,0.149365887,521.9877319,0.1657598317,521.9877319,0.1712588221,521.9877319,0.1724948883,521.9877319,0.189722389,521.9877319,0.1860038638,521.9877319,0.1698740572,521.9877319,0.1705556959,521.9877319,0.1834480464,521.9877319,0.1919294596,521.9877319,0.1725406349,521.9877319,0.1638271958,521.9877319,0.2061610669,521.9877319,0.1933367699,521.9877319,0.2009111196,521.9877319,0.0970858112,521.9877319,0.09640287608,521.9877319,0.09543281794,521.9877319,0.1108758748,521.9877319,0.1457290202
520.9310303,0.1488724649,520.9310303,0.1657566875,520.9310303,0.1693650335,520.9310303,0.1712135226,520.9310303,0.1892743856,520.9310303,0.1846585125,520.9310303,0.169271037,520.9310303,0.1699562818,520.9310303,0.1806052774,520.9310303,0.1934591234,520.9310303,0.1729275584,520.9310303,0.1635406017,520.9310303,0.2038368583,520.9310303,0.1910526752,520.9310303,0.1985766888,520.9310303,0.09713145345,520.9310303,0.09602066875,520.9310303,0.0951987952,520.9310303,0.1106350198,520.9310303,0.1448117495
520.0251465,0.1488379687,520.0251465,0.1649760902,520.0251465,0.1697331071,520.0251465,0.1710133702,520.0251465,0.1882274151,520.0251465,0.1835929602,520.0251465,0.1685771048,520.0251465,0.1692599058,520.0251465,0.1796307564,520.0251465,0.1933232248,520.0251465,0.1730886847,520.0251465,0.1635038555,520.0251465,0.2028013915,520.0251465,0.1900796443,520.0251465,0.1975700259,520.0251465,0.09759876132,520.0251465,0.09610486031,520.0251465,0.09543668479,520.0251465,0.1106158495,520.0251465,0.1442943364
518.9680176,0.1485782862,518.9680176,0.1645707041,518.9680176,0.1687747538,518.9680176,0.169730112,518.9680176,0.1863570064,518.9680176,0.1826119274,518.9680176,0.1673926115,518.9680176,0.1676790267,518.9680176,0.1784726977,518.9680176,0.1933556646,518.9680176,0.1733530611,518.9680176,0.1632643193,518.9680176,0.2012830079,518.9680176,0.188587293,518.9680176,0.1962059438,518.9680176,0.09701751173,518.9680176,0.09605573863,518.9680176,0.09531896561,518.9680176,0.1101441011,518.9680176,0.1431483626
518.0617065,0.1482776403,518.0617065,0.1641189754,518.0617065,0.1677411497,518.0617065,0.1690837443,518.0617065,0.1860464513,518.0617065,0.1813670546,518.0617065,0.1672597677,518.0617065,0.1665974557,518.0617065,0.1766564995,518.0617065,0.1943333596,518.0617065,0.1736000329,518.0617065,0.1634380072,518.0617065,0.1998683512,518.0617065,0.1863567382,518.0617065,0.1940591484,518.0617065,0.09736152738,518.0617065,0.09610643983,518.0617065,0.09507243335,518.0617065,0.109870851,518.0617065,0.1426593214
517.0041504,0.1483283788,517.0041504,0.163662076,517.0041504,0.1661567688,517.0041504,0.1680032015,517.0041504,0.1846331656,517.0041504,0.1801382005,517.0041504,0.1661922634,517.0041504,0.166028589,517.0041504,0.1762218475,517.0041504,0.1951047927,517.0041504,0.1748776734,517.0041504,0.1632430702,517.0041504,0.1976518333,517.0041504,0.1858169585,517.0041504,0.1926821768,517.0041504,0.09736603498,517.0041504,0.09583693743,517.0041504,0.09541375935,517.0041504,0.109930791,517.0041504,0.1419193745
515.9462891,0.147975564,515.9462891,0.1626198441,515.9462891,0.1659909189,515.9462891,0.1668546796,515.9462891,0.1831923276,515.9462891,0.1788446605,515.9462891,0.1655890942,515.9462891,0.1653312147,515.9462891,0.1744682044,515.9462891,0.1961535215,515.9462891,0.1756654233,515.9462891,0.1638850272,515.9462891,0.1965692788,515.9462891,0.1838234961,515.9462891,0.1908656359,515.9462891,0.09775684774,515.9462891,0.09703651071,515.9462891,0.09591447562,515.9462891,0.1099487022,515.9462891,0.141115129
515.0394287,0.1479158551,515.0394287,0.1624256521,515.0394287,0.1653812975,515.0394287,0.1666874588,515.0394287,0.1820546538,515.0394287,0.1773894429,515.0394287,0.1653575003,515.0394287,0.1646313667,515.0394287,0.1743048728,515.0394287,0.1971049011,515.0394287,0.1757846773,515.0394287,0.1642884165,515.0394287,0.1950798035,515.0394287,0.1832652241,515.0394287,0.1903008223,515.0394287,0.09820695221,515.0394287,0.09629119188,515.0394287,0.09538918734,515.0394287,0.1097160876,515.0394287,0.1412127316
513.9811401,0.1478729844,513.9811401,0.1623986065,513.9811401,0.1647917032,513.9811401,0.165564239,513.9811401,0.1824661493,513.9811401,0.1765257269,513.9811401,0.1646718681,513.9811401,0.1633447856,513.9811401,0.1732017994,513.9811401,0.1983143985,513.9811401,0.1762713343,513.9811401,0.1645729393,513.9811401,0.1943146139,513.9811401,0.1816377789,513.9811401,0.1889663339,513.9811401,0.09815989435,513.9811401,0.09723489732,513.9811401,0.09621093422,513.9811401,0.1098305434,513.9811401,0.1407307237
513.0738525,0.1481930166,513.0738525,0.1625698209,513.0738525,0.1643357724,513.0738525,0.1652627289,513.0738525,0.1812735647,513.0738525,0.1758036166,513.0738525,0.1646854132,513.0738525,0.1631259918,513.0738525,0.172549814,513.0738525,0.1995659769,513.0738525,0.1769807935,513.0738525,0.1647767276,513.0738525,0.1929483116,513.0738525,0.1802882105,513.0738525,0.1877667904,513.0738525,0.09821616858,513.0738525,0.09724982828,513.0738525,0.09594979137,513.0738525,0.1105065271,513.0738525,0.1402266175
512.0151367,0.1482521147,512.0151367,0.1622944772,512.0151367,0.1632993072,512.0151367,0.1648623049,512.0151367,0.1807966977,512.0151367,0.1747943908,512.0151367,0.164184019,512.0151367,0.1625642926,512.0151367,0.171368435,512.0151367,0.2001365423,512.0151367,0.1783887595,512.0151367,0.1647101045,512.0151367,0.1917742044,512.0151367,0.1790615469,512.0151367,0.1866894364,512.0151367,0.09878372401,512.0151367,0.09774634242,512.0151367,0.09665665776,512.0151367,0.1106583998,512.0151367,0.1401288956
510.9561462,0.1488382518,510.9561462,0.161857605,510.9561462,0.1633261889,510.9561462,0.1647048146,510.9561462,0.1800845116,510.9561462,0.174111411,510.9561462,0.1640822887,510.9561462,0.1624115407,510.9561462,0.1705208123,510.9561462,0.2014861703,510.9561462,0.1793366671,510.9561462,0.1652118415,510.9561462,0.1904760152,510.9561462,0.1787799895,510.9561462,0.1853524148,510.9561462,0.09962436557,510.9561462,0.09826920182,510.9561462,0.0971814096,510.9561462,0.1109878272,510.9561462,0.1398126483
510.0482788,0.1490566432,510.0482788,0.1614231318,510.0482788,0.1628811657,510.0482788,0.1646118462,510.0482788,0.1795430332,510.0482788,0.1732472777,510.0482788,0.1641025394,510.0482788,0.1615863144,510.0482788,0.1702314019,510.0482788,0.2028995156,510.0482788,0.1805385798,510.0482788,0.166168496,510.0482788,0.189717412,510.0482788,0.1773409247,510.0482788,0.1844260693,510.0482788,0.1001002342,510.0482788,0.09879162163,510.0482788,0.09768339247,510.0482788,0.1110181436,510.0482788,0.1398905516
